StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,id,age,edu,sex,sex_2_TEXT,Q84,rem_ipq,ipq1,ipq2,ipq3,ipq4,ipq5,ipq6,ipq7,ipq8,ipq9,ipq10,ipq11,ipq12,ipq13,ipq14,sod_1,sod_2,sod_3,sod_4,sod_5,sod_6,sod_7,sod_8,sod_9,vr_exp,vr_eval1,vr_eval2,vr_eval3,vr_eval4,vr_eval5,span,seen,ccs1,ccs2,ccs3,ccs4,ccs5,ccs6,ccs7,ccs8,ccs9,ccs10,ccs11,ccs12,nr1,nr2,nr3,nr4,nr5,nr6,nr7,nr8,nr9,nr10,nr11,nr12,nr13,nr14,nr15,nr16,nr17,nr18,nr19,nr20,nr21,nep1,nep2,nep3,nep4,nep5,nep6,nep7,nep8,nep9,nep10,nep11,nep12,nep13,nep14,nep15,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q89_7,Q89_8,Q89_9,Q89_10,Q89_11,Q89_12,Q89_13,Q89_14,Q89_15,Q89_16,Q89_17,sex_3_TEXT - Topics
Anfangsdatum,Enddatum,Antworttyp,IP-Adresse,Aktueller Stand,Dauer (in Sekunden),Beendet,Erfassungsdatum,Antwort-ID,Nachname des Empfängers,Vorname des Empfängers,E-Mail des Empfängers,Externe Datenreferenz,Breitengrad des Standorts,Längengrad des Standorts,Verteilungskanal,Benutzersprache,Teilnehmer ID,Geburtsjahr,Geben Sie hier Ihre höchste abgeschlossene Ausbildungsstufe an.,Geschlecht - Selected Choice,Geschlecht - Anderes - Text,Wo würden Sie sich im politischen Spektrum einordnen?,"Sie sehen nun 14 Fragen bzw. Aussagen darüber, wie und was Sie erlebten. Bitte geben Sie jeweils an, ob die Aussage zutrifft oder nicht. Sie können die gesamte Breite der Antwortmöglichkeiten nutzen. Es gibt keine richtigen oder falschen Antworten, es zählt nur Ihre Meinung.

Ihnen wird auffallen, daß sich manche Fragen sehr ähneln, das ist aus statistischen Gründen notwendig - wir bitten um Verständnis. Und bitte denken Sie daran: beantworten Sie alle Fragen jeweils in Bezug auf dieses eine Erlebnis.","In der computererzeugten Welt hatte ich den Eindruck, dort gewesen zu sein.","Ich hatte das Gefühl, daß die virtuelle Umgebung mehr umfasste, als ich sehen konnte","Ich hatte das Gefühl, nur Bilder zu sehen.","Ich hatte nicht das Gefühl, in dem virtuellen Raum zu sein.","Ich hatte das Gefühl, in dem virtuellen Raum zu handeln statt etwas von außen zu bedienen.",Ich fühlte mich im virtuellen Raum anwesend,"Wie bewußt war Ihnen die reale Welt, während Sie sich durch die virtuelle Welt bewegten (z.B. Geräusche, Raumtemperatur, andere Personen etc.)?",Meine reale Umgebung war mir nicht mehr bewußt.,Ich achtete noch auf die reale Umgebung.,Meine Aufmerksamkeit war von der virtuellen Welt völlig in Bann gezogen.,Wie real erschien Ihnen die virtuelle Umgebung?,Wie sehr glich Ihr Erleben der virtuellen Umgebung dem Erleben einer realen Umgebung?,Wie real erschien Ihnen die virtuelle Welt?,Die virtuelle Welt erschien mir wirklicher als die reale Welt.,Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich habe mich voll und ganz auf das Geschehen in der virtuellen Umgebung eingelassen.,"Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich habe mich darauf konzentriert, ob Unstimmigkeiten in der virtuellen Umgebung vorhanden sind.","Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich habe nicht besonders darauf geachtet, ob Fehler bzw. Widersprüche in der virtuellen Umgebung bestehen.",Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich habe meine Aufmerksamkeit auf mögliche Fehler bzw. Widersprüche in der virtuellen Umgebung gerichtet.,"Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich habe mir Gedanken darüber gemacht, ob die Handlung bzw. das Dargestellte in der virtuellen Umgebung schlüssig war.","Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich habe mich gefragt, ob es das Dargestellte in der virtuellen Umgebung so geben könnte.",Inwiefern stimmen Sie den folgenden Aussagen zu? - Ich stand dem Dargestellten in der virtuellen Umgebung kritisch gegenüber.,"Inwiefern stimmen Sie den folgenden Aussagen zu? - Für mich war es wichtig zu prüfen, ob Unstimmigkeiten in der virtuellen Umgebung existieren.","Inwiefern stimmen Sie den folgenden Aussagen zu? - Für mich war es nicht von Bedeutung, ob die virtuelle Umgebung Fehler bzw. Widersprüche enthält.",Hatten Sie vorher bereits Erfahrung mit VR?,"Geben Sie an, wie stark Sie folgenden Aussagen zustimmen. - Die VR-Präsentation war spannend.","Geben Sie an, wie stark Sie folgenden Aussagen zustimmen. - Die VR-Präsentation war graphisch ansprechend.","Geben Sie an, wie stark Sie folgenden Aussagen zustimmen. - Das VR-Erlebnis war angenehm.","Geben Sie an, wie stark Sie folgenden Aussagen zustimmen. - Das VR-Erlebnis war realistisch.","Geben Sie an, wie stark Sie folgenden Aussagen zustimmen. - Das VR-Erlebnis hat mir insgesamt gut gefallen.",Wie gross war die Zeitspanne des virtuell dargestellten Gletscherschmelzens?,Haben Sie vor heute schon mal den Aletschgletscher gesehen?,Die Medien berichten oft zu alarmierend über Themen wie den Klimawandel.,"Es gibt zu viele widersprüchliche Beweise über den Klimawandel, um zu wissen, ob er tatsächlich stattfindet.",Die Beweise für den Klimawandel sind unzuverlässig.,"Es ist noch nicht klar, ob der Klimawandel wirklich ein Problem ist.",Der Klimawandel ist bloss eine natürliche Schwankung der Erdtemperaturen.,"Ich bin mir nicht sicher, ob der Klimawandel tatsächlich stattfindet.","Überschwemmungen und Hitzewellen nehmen nicht zu, heutzutage wird in den Medien einfach mehr darüber berichtet.","Die Behauptung, dass menschliche Aktivität das Klima verändert, ist übertrieben.","Ich glaube nicht, dass der Klimawandel ein echtes Problem ist.","Der Klimawandel ist unvorhersehbar und zu komplex, als dass Wissenschaftler nützliche Prognosen machen könnten.","Viele führende Experten sind sich noch nicht sicher, ob menschliche Aktivität zum Klimawandel beiträgt.",Es wird zu viel Aufhebens um den Klimawandel gemacht.,"Ich bin gerne im Freien, auch bei schlechtem Wetter.",Einige Tierarten sind einfach zum Aussterben bestimmt.,"Menschen haben das Recht, natürliche Ressourcen so zu nutzen, wie sie es wollen.",Mein Idealer Urlaubsort wäre eine abgelegene Wildnis.,"Ich denke immer daran, wie sich meine Handlungen auf die Umwelt auswirken.","Ich genieße es, in der Erde zu graben und mir meine Hände schmutzig zu machen.",Meine Verbindung zu Natur und Umwelt ist ein Teil meiner Spiritualität.,Ich habe ein großes Bewusstsein für Umweltthemen.,"Ich nehme die Tierwelt wahr, wo immer ich bin.",Ich gehe nicht oft in die Natur.,"Nichts, was ich tue, wird die Probleme an anderen Orten auf dem Planeten ändern.","Ich bin nicht von der Natur abgetrennt, sondern ein Teil der Natur.","Der Gedanke, tief im Wald und abseits der Zivilisation zu sein, ist beängstigend.","Meine Gefühle für die Natur haben keinen Einfluss darauf, wie ich mein Leben lebe.","Tiere, Vögel und Pflanzen sollten weniger Rechte haben als Menschen.",Selbst mitten in der Stadt bemerke ich die Natur um mich herum.,Meine Beziehung zur Natur ist ein wichtiger Teil meiner Identität.,"Naturschutz ist überflüssig, weil die Natur stark genug ist, um sich von jeglichen menschlichen Einflüssen zu erholen.",Der Zustand nichtmenschlicher Arten ist ein Indikator für die Zukunft der Menschheit.,Ich denke oft über das Leiden der Tiere nach.,Ich fühle mich mit allen Lebewesen der Erde verbunden.,"Wir nähern uns dem Limit der Bevölkerungszahl, das die Erde bewältigen kann.","Die Menschen haben das Recht ihre natürliche Umwelt zu verändern, um sie an ihre Bedürfnisse anzupassen.","Wenn die Menschen sich in die Natur einmischen, hat das oft katastrophale Konsequenzen.","Der menschliche Einfallsreichtum wird dafür sorgen, dass wir die Erde NICHT unbewohnbar machen.",Die Menschen missbrauchen die Umwelt schwer.,"Die Erde hätte genügend natürliche Ressourcen, wenn wir nur lernen diese zu fördern.",Pflanzen und Tiere haben das gleiche Recht zu leben wie Menschen.,"Das Gleichgewicht der Natur ist stark genug, um den Einfluss der modernen Industrienationen zu bewältigen.",Abgesehen von unseren speziellen Fähigkeiten sind wir Menschen immer noch den Naturgesetzen unterworfen.,"Die so genannte “Umweltkrise” mit der die Menschheit konfrontiert ist, wird völlig übertrieben.",Die Erde ist wie ein Raumschiff mit wenig Platz und wenig Ressourcen.,"Menschen sind dazu geboren, über den Rest der Natur zu herrschen.","Das Gleichgewicht der Natur ist sehr empfindlich
und leicht zu stören.","Die Menschen werden möglicherweise genug darüber lernen, wie die Natur funktioniert, um sie kontrollieren zu können.","Wenn die Dinge so weitergehen wie bisher, werden wir bald eine große Umweltkatastrophe erleben.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Manchmal werfe ich Müll einfach in die Landschaft oder auf die Straße.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Eigene Fehler gebe ich stets offen zu und ertrage gelassen etwaige negative Konsequenzen.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Im Straßenverkehr nehme ich stets Rücksicht auf die anderen Verkehrsteilnehmer.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich habe schon einmal Drogen (Tabletten, Haschisch oder ""ähnliches"") konsumiert.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich akzeptiere alle anderen Meinungen, auch wenn sie mit meiner eigenen nicht übereinstimmen.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Meine Wut oder schlechte Laune lasse ich hin und wieder an unschuldigen oder schwächeren Leuten aus.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich habe schon einmal jemanden ausgenutzt oder übers Ohr gehauen.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - In einem Gespräch lasse ich den anderen stets ausreden und höre aufmerksam zu.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich zögere niemals, jemandem in einer Notlage beizustehen.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Wenn ich etwas versprochen habe, halte ich es ohne Wenn und Aber.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich lästere gelegentlich über andere hinter deren Rücken.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich würde niemals auf Kosten der Allgemeinheit leben.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich bleibe immer freundlich und zuvorkommend anderen Leuten gegenüber, auch wenn ich selbst gestreßt bin.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Im Streit bleibe ich stets sachlich und objektiv.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich habe schon einmal geliehene Sachen nicht zurückgegeben.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Ich ernähre mich stets gesund.","Bitte geben Sie an, ob folgende Aussagen auf Sie zutreffen. - Manchmal helfe ich nur, weil ich eine Gegenleistung erwarte.",sex_3_TEXT - Topics
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID85_TEXT""}","{""ImportId"":""QID63_TEXT""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID67_3_TEXT""}","{""ImportId"":""QID88""}","{""ImportId"":""QID83""}","{""ImportId"":""QID68""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID77""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID84_1""}","{""ImportId"":""QID84_2""}","{""ImportId"":""QID84_3""}","{""ImportId"":""QID84_4""}","{""ImportId"":""QID84_5""}","{""ImportId"":""QID84_6""}","{""ImportId"":""QID84_7""}","{""ImportId"":""QID84_8""}","{""ImportId"":""QID84_9""}","{""ImportId"":""QID53""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID56_2""}","{""ImportId"":""QID56_3""}","{""ImportId"":""QID56_4""}","{""ImportId"":""QID56_5""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID44""}","{""ImportId"":""QID52""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID89_1""}","{""ImportId"":""QID89_3""}","{""ImportId"":""QID89_19""}","{""ImportId"":""QID89_20""}","{""ImportId"":""QID89_21""}","{""ImportId"":""QID89_22""}","{""ImportId"":""QID89_23""}","{""ImportId"":""QID89_24""}","{""ImportId"":""QID89_26""}","{""ImportId"":""QID89_25""}","{""ImportId"":""QID89_11""}","{""ImportId"":""QID89_12""}","{""ImportId"":""QID89_13""}","{""ImportId"":""QID89_14""}","{""ImportId"":""QID89_15""}","{""ImportId"":""QID89_16""}","{""ImportId"":""QID89_17""}","{""ImportId"":""QID67_3_TEXT_39d71ec455594fbf892b6a99Topics""}"
2019-05-01 16:07:25,2019-05-01 16:17:12,1,,100,587,1,2019-05-01 16:17:15,R_1nQ52DdvhOLsf3g,,,,,47.5583953857421875,7.57330322265625,preview,DE,Stefan,1993,5,0,,2,1,6,4,2,5,5,2,4,6,2,3,4,5,,2,7,4,5,1,2,2,6,1,5,4,6,7,6,7,7,1,1,3,5,3,4,2,1,1,1,2,1,5,3,2,1,5,1,1,1,1,3,1,5,2,2,4,5,4,4,4,5,2,3,1,1,4,4,4,3,2,5,2,1,4,3,3,4,2,2,,,,,,,,,,,,,,,,,,
2019-05-08 08:23:33,2019-05-08 08:36:52,0,130.92.255.35,100,799,1,2019-05-08 08:36:53,R_pKsmltJaGFuyQKZ,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,15119027,1995,5,1,,3,,7,7,1,1,4,7,7,7,7,7,2,7,5,1,7,3,2,3,5,1,4,3,3,2,7,7,7,6,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,4,4,3,4,4,2,1,5,1,1,1,5,4,1,5,4,3,4,1,5,3,5,4,2,1,4,1,4,1,5,2,5,,,,,,,,,,,,,,,,,,
2019-05-10 08:37:41,2019-05-10 08:55:29,0,130.92.255.35,100,1067,1,2019-05-10 08:55:30,R_3JgyCsFszRBNQ3b,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,17118746,1987,4,1,,2,,2,3,4,7,5,5,5,2,1,2,6,2,1,1,6,6,2,6,6,3,5,4,2,2,6,2,6,3,5,4,2,3,1,2,1,2,1,2,1,1,2,2,1,2,4,2,2,4,4,3,4,5,4,4,4,4,1,2,5,4,1,4,5,4,1,4,4,4,5,5,4,2,4,1,2,2,4,3,4,,,,,,,,,,,,,,,,,,
2019-05-10 11:57:42,2019-05-10 12:06:59,0,130.92.255.35,100,557,1,2019-05-10 12:07:00,R_DlevKpjBKUx3GUN,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,18108720,2000,4,1,,3,,3,3,5,4,3,3,4,2,3,3,6,3,2,1,3,6,2,6,5,5,5,6,2,2,6,2,4,3,5,5,2,5,2,4,2,2,2,2,2,1,5,2,2,3,1,2,4,4,2,4,4,4,4,2,4,2,2,1,4,4,1,4,4,4,5,2,4,2,5,5,5,1,5,1,4,1,4,1,4,,,,,,,,,,,,,,,,,,
2019-05-10 15:04:09,2019-05-10 15:20:04,0,130.92.255.35,100,955,1,2019-05-10 15:20:04,R_3pfCCG4CFMTWKAZ,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,sutti,1993,2,0,,2,,5,7,2,6,6,7,5,4,5,2,5,5,4,2,6,6,2,5,5,4,6,6,2,2,5,5,6,3,6,3,2,2,1,1,3,1,1,4,1,1,2,2,1,3,1,1,1,3,4,4,3,4,3,2,2,2,2,2,4,4,1,4,4,2,4,1,5,3,5,4,4,1,4,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,
2019-05-14 08:20:06,2019-05-14 08:36:07,0,130.92.255.35,100,961,1,2019-05-14 08:36:08,R_1o1jYtWn5xuiaD3,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,16103707,11.01.1995,4,0,,2,,6,6,4,6,6,6,7,6,6,6,3,5,5,4,6,5,3,5,4,2,3,6,5,2,7,5,7,6,7,3,3,3,1,1,1,2,1,2,1,4,4,1,1,4,2,2,4,4,5,4,5,5,5,2,5,2,1,1,5,5,1,5,4,4,3,2,4,4,4,5,4,4,5,2,2,1,4,1,5,,,,,,,,,,,,,,,,,,
2019-05-14 09:32:51,2019-05-14 09:42:41,0,130.92.255.35,100,589,1,2019-05-14 09:42:42,R_1P4RWFIZHIfKur1,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,15119050,1996,4,1,,3,,4,6,4,6,6,6,5,6,2,6,5,5,3,2,6,2,6,2,3,4,2,2,6,1,6,5,6,5,6,4,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,4,2,3,5,4,3,1,4,4,1,1,4,4,1,5,5,3,5,2,5,1,5,1,5,1,5,1,4,1,5,1,5,,,,,,,,,,,,,,,,,,
2019-05-15 13:02:23,2019-05-15 13:18:57,0,130.92.255.35,100,994,1,2019-05-15 13:18:58,R_1IME2HMPfonT6Mn,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,18100917,1998,4,1,,3,,7,5,2,1,5,7,6,5,2,7,3,6,5,3,7,2,7,1,5,2,3,1,6,1,7,7,7,7,7,4,3,2,2,2,1,2,2,2,2,1,4,2,2,5,1,1,4,4,4,4,4,5,2,2,5,2,2,1,4,5,1,4,5,4,4,2,4,2,4,4,5,4,5,2,2,1,4,4,4,,,,,,,,,,,,,,,,,,
